Onset,Offset,MIDI number,Pitch name,Duration,Staff,Measure,Beat in Measure
205.5,205.75,57,A3,0.25,1,68,1.5
205.75,206.0,64,E4,0.25,1,68,1.75
205.75,206.0,71,B4,0.25,0,68,1.75
206.0,206.25,60,C4,0.25,1,68,2.0
206.0,206.25,72,C5,0.25,0,68,2.0
206.25,206.5,76,E5,0.25,0,68,2.25
206.25,206.5,64,E4,0.25,1,68,2.25
206.5,206.75,53,F3,0.25,1,68,2.5
206.5,206.75,74,D5,0.25,0,68,2.5
206.75,207.0,77,F5,0.25,0,68,2.75
206.75,207.0,62,D4,0.25,1,68,2.75
207.0,207.25,76,E5,0.25,0,69,0.0
207.0,207.25,52,E3,0.25,1,69,0.0
207.25,207.5,75,D#5,0.25,0,69,0.25
207.25,207.5,60,C4,0.25,1,69,0.25
207.5,207.75,76,E5,0.25,0,69,0.5
207.5,207.75,57,A3,0.25,1,69,0.5
207.75,208.0,64,E4,0.25,0,69,0.75
207.75,208.0,60,C4,0.25,1,69,0.75
208.0,208.25,52,E3,0.25,1,69,1.0
208.0,208.25,66,F#4,0.25,0,69,1.0
208.25,208.5,59,B3,0.25,1,69,1.25
208.25,208.5,68,G#4,0.25,0,69,1.25
208.5,208.75,69,A4,0.25,0,69,1.5
208.5,209.5,57,A3,1.0,1,69,1.5
208.5,209.5,45,A2,1.0,1,69,1.5
208.75,209.0,68,G#4,0.25,0,69,1.75
209.0,209.25,69,A4,0.25,0,69,2.0
209.25,209.5,64,E4,0.25,0,69,2.25
209.5,209.75,60,C4,0.25,0,69,2.5
209.75,210.0,64,E4,0.25,0,69,2.75
210.0,210.25,81,A5,0.25,0,70,0.0
210.0,210.25,69,A4,0.25,0,70,0.0
210.0,210.25,45,A2,0.25,1,70,0.0
210.25,210.5,80,G#5,0.25,0,70,0.25
210.25,210.5,52,E3,0.25,1,70,0.25
210.25,210.5,68,G#4,0.25,0,70,0.25
210.5,210.75,69,A4,0.25,0,70,0.5
210.5,210.75,81,A5,0.25,0,70,0.5
210.5,210.75,48,C3,0.25,1,70,0.5
210.75,211.0,72,C5,0.25,0,70,0.75
210.75,211.0,84,C6,0.25,0,70,0.75
210.75,211.0,52,E3,0.25,1,70,0.75
211.0,211.25,44,G#2,0.25,1,70,1.0
211.0,211.25,83,B5,0.25,0,70,1.0
211.0,211.25,71,B4,0.25,0,70,1.0
211.25,211.5,52,E3,0.25,1,70,1.25
211.25,211.5,74,D5,0.25,0,70,1.25
211.25,211.5,86,D6,0.25,0,70,1.25
211.5,211.75,45,A2,0.25,1,70,1.5
211.5,211.75,72,C5,0.25,0,70,1.5
211.5,211.75,84,C6,0.25,0,70,1.5
211.75,212.0,52,E3,0.25,1,70,1.75
211.75,212.0,83,B5,0.25,0,70,1.75
211.75,212.0,71,B4,0.25,0,70,1.75
212.0,212.25,72,C5,0.25,0,70,2.0
212.0,212.25,84,C6,0.25,0,70,2.0
212.0,212.25,48,C3,0.25,1,70,2.0
212.25,212.5,76,E5,0.25,0,70,2.25
212.25,212.5,52,E3,0.25,1,70,2.25
212.25,212.5,88,E6,0.25,0,70,2.25
212.5,212.75,86,D6,0.25,0,70,2.5
212.5,212.75,74,D5,0.25,0,70,2.5
212.5,212.75,41,F2,0.25,1,70,2.5
212.75,213.0,89,F6,0.25,0,70,2.75
212.75,213.0,50,D3,0.25,1,70,2.75
212.75,213.0,77,F5,0.25,0,70,2.75
213.0,213.25,40,E2,0.25,1,71,0.0
213.0,213.25,76,E5,0.25,0,71,0.0
213.0,213.25,88,E6,0.25,0,71,0.0
213.25,213.5,48,C3,0.25,1,71,0.25
213.25,213.5,87,D#6,0.25,0,71,0.25
213.25,213.5,75,D#5,0.25,0,71,0.25
213.5,213.75,45,A2,0.25,1,71,0.5
213.5,213.75,76,E5,0.25,0,71,0.5
213.5,213.75,88,E6,0.25,0,71,0.5
213.75,214.0,64,E4,0.25,0,71,0.75
213.75,214.0,76,E5,0.25,0,71,0.75
213.75,214.0,48,C3,0.25,1,71,0.75
214.0,214.25,40,E2,0.25,1,71,1.0
214.0,214.25,78,F#5,0.25,0,71,1.0
214.0,214.25,66,F#4,0.25,0,71,1.0
214.25,214.5,47,B2,0.25,1,71,1.25
214.25,214.5,68,G#4,0.25,0,71,1.25
214.25,214.5,80,G#5,0.25,0,71,1.25
214.5,214.75,33,A1,0.25,1,71,1.5
214.5,215.5,81,A5,1.0,0,71,1.5
214.5,215.5,69,A4,1.0,0,71,1.5
214.75,215.0,36,C2,0.25,1,71,1.75
215.0,215.25,40,E2,0.25,1,71,2.0
215.25,215.5,45,A2,0.25,1,71,2.25
215.5,216.0,33,A1,0.5,1,71,2.5
216.0,216.25,69,A4,0.25,0,72,0.0
216.0,216.5,45,A2,0.5,1,72,0.0
216.0,216.5,57,A3,0.5,1,72,0.0
216.0,216.25,73,C#5,0.25,0,72,0.0
216.25,216.5,64,E4,0.25,0,72,0.25
216.5,217.0,81,A5,0.5,0,72,0.5
216.5,217.0,85,C#6,0.5,0,72,0.5
216.5,216.75,73,C#5,0.25,0,72,0.5
216.5,216.75,69,A4,0.25,0,72,0.5
216.75,217.0,64,E4,0.25,0,72,0.75
217.0,217.25,71,B4,0.25,0,72,1.0
217.0,217.25,74,D5,0.25,0,72,1.0
217.0,217.5,83,B5,0.5,0,72,1.0
217.0,217.5,86,D6,0.5,0,72,1.0
217.25,217.5,64,E4,0.25,0,72,1.25
217.5,217.75,73,C#5,0.25,0,72,1.5
217.5,217.75,76,E5,0.25,0,72,1.5
217.5,218.0,85,C#6,0.5,0,72,1.5
217.5,218.0,88,E6,0.5,0,72,1.5
217.75,218.0,64,E4,0.25,0,72,1.75
218.0,218.5,86,D6,0.5,0,72,2.0
218.0,218.5,83,B5,0.5,0,72,2.0
218.0,218.25,74,D5,0.25,0,72,2.0
218.0,218.25,71,B4,0.25,0,72,2.0
218.25,218.5,64,E4,0.25,0,72,2.25
218.5,219.0,85,C#6,0.5,0,72,2.5
218.5,219.0,81,A5,0.5,0,72,2.5
218.5,218.75,69,A4,0.25,0,72,2.5
218.5,218.75,73,C#5,0.25,0,72,2.5
218.75,219.0,64,E4,0.25,0,72,2.75
219.0,219.5,52,E3,0.5,1,73,0.0
219.0,219.5,40,E2,0.5,1,73,0.0
219.0,219.25,71,B4,0.25,0,73,0.0
219.0,219.25,68,G#4,0.25,0,73,0.0
219.25,219.5,64,E4,0.25,0,73,0.25
219.5,220.0,83,B5,0.5,0,73,0.5
219.5,220.0,80,G#5,0.5,0,73,0.5
219.5,219.75,71,B4,0.25,0,73,0.5
219.5,219.75,68,G#4,0.25,0,73,0.5
219.75,220.0,64,E4,0.25,0,73,0.75
220.0,220.25,69,A4,0.25,0,73,1.0
220.0,220.5,85,C#6,0.5,0,73,1.0
220.0,220.25,73,C#5,0.25,0,73,1.0
220.0,220.5,81,A5,0.5,0,73,1.0
220.25,220.5,64,E4,0.25,0,73,1.25
220.5,220.75,71,B4,0.25,0,73,1.5
220.5,220.75,74,D5,0.25,0,73,1.5
220.5,221.0,83,B5,0.5,0,73,1.5
220.5,221.0,86,D6,0.5,0,73,1.5
220.75,221.0,64,E4,0.25,0,73,1.75
221.0,221.5,85,C#6,0.5,0,73,2.0
221.0,221.25,69,A4,0.25,0,73,2.0
221.0,221.25,73,C#5,0.25,0,73,2.0
221.0,221.5,81,A5,0.5,0,73,2.0
221.25,221.5,64,E4,0.25,0,73,2.25
221.5,222.0,83,B5,0.5,0,73,2.5
221.5,221.75,71,B4,0.25,0,73,2.5
221.5,221.75,68,G#4,0.25,0,73,2.5
221.5,222.0,80,G#5,0.5,0,73,2.5
221.75,222.0,64,E4,0.25,0,73,2.75
222.0,222.5,45,A2,0.5,1,74,0.0
222.0,222.5,57,A3,0.5,1,74,0.0
222.0,222.25,64,E4,0.25,0,74,0.0
222.0,222.25,69,A4,0.25,0,74,0.0
222.25,222.5,61,C#4,0.25,0,74,0.25
222.5,223.0,81,A5,0.5,0,74,0.5
222.5,222.75,64,E4,0.25,0,74,0.5
222.5,222.75,69,A4,0.25,0,74,0.5
222.75,223.0,61,C#4,0.25,0,74,0.75
223.0,223.25,69,A4,0.25,0,74,1.0
223.0,223.25,64,E4,0.25,0,74,1.0
223.0,223.5,57,A3,0.5,1,74,1.0
223.0,223.5,45,A2,0.5,1,74,1.0
223.25,223.5,61,C#4,0.25,0,74,1.25
223.5,224.0,52,E3,0.5,1,74,1.5
223.5,223.75,68,G#4,0.25,0,74,1.5
223.5,223.75,71,B4,0.25,0,74,1.5
223.5,224.0,40,E2,0.5,1,74,1.5
223.75,224.0,64,E4,0.25,0,74,1.75
224.0,224.5,83,B5,0.5,0,74,2.0
224.0,224.25,68,G#4,0.25,0,74,2.0
224.0,224.25,71,B4,0.25,0,74,2.0
224.25,224.5,64,E4,0.25,0,74,2.25
224.5,224.75,71,B4,0.25,0,74,2.5
224.5,225.0,40,E2,0.5,1,74,2.5
224.5,224.75,68,G#4,0.25,0,74,2.5
224.5,225.0,52,E3,0.5,1,74,2.5
224.75,225.0,64,E4,0.25,0,74,2.75
225.0,225.5,85,C#6,0.5,0,75,0.0
225.0,225.25,73,C#5,0.25,0,75,0.0
225.0,225.25,69,A4,0.25,0,75,0.0
225.0,225.5,81,A5,0.5,0,75,0.0
225.25,225.5,64,E4,0.25,0,75,0.25
225.5,225.75,71,B4,0.25,0,75,0.5
225.5,225.75,74,D5,0.25,0,75,0.5
225.5,226.0,83,B5,0.5,0,75,0.5
225.5,226.0,86,D6,0.5,0,75,0.5
225.75,226.0,64,E4,0.25,0,75,0.75
226.0,226.25,69,A4,0.25,0,75,1.0
226.0,226.25,73,C#5,0.25,0,75,1.0
226.0,226.5,81,A5,0.5,0,75,1.0
226.0,226.5,85,C#6,0.5,0,75,1.0
226.25,226.5,64,E4,0.25,0,75,1.25
226.5,226.75,68,G#4,0.25,0,75,1.5
226.5,227.0,80,G#5,0.5,0,75,1.5
226.5,226.75,71,B4,0.25,0,75,1.5
226.5,227.0,83,B5,0.5,0,75,1.5
226.75,227.0,64,E4,0.25,0,75,1.75
227.0,227.25,75,D#5,0.25,0,75,2.0
227.0,227.5,64,E4,0.5,1,75,2.0
227.25,227.5,76,E5,0.25,0,75,2.25
227.5,227.75,75,D#5,0.25,0,75,2.5
227.5,228.0,52,E3,0.5,1,75,2.5
227.75,228.0,76,E5,0.25,0,75,2.75
228.0,228.25,69,A4,0.25,0,76,0.0
228.0,228.25,73,C#5,0.25,0,76,0.0
228.0,228.5,45,A2,0.5,1,76,0.0
228.0,228.5,57,A3,0.5,1,76,0.0
228.25,228.5,64,E4,0.25,0,76,0.25
228.5,228.75,69,A4,0.25,0,76,0.5
228.5,228.75,73,C#5,0.25,0,76,0.5
228.5,229.0,81,A5,0.5,0,76,0.5
228.5,229.0,85,C#6,0.5,0,76,0.5
228.75,229.0,64,E4,0.25,0,76,0.75
229.0,229.25,71,B4,0.25,0,76,1.0
229.0,229.25,74,D5,0.25,0,76,1.0
229.0,229.5,83,B5,0.5,0,76,1.0
229.0,229.5,86,D6,0.5,0,76,1.0
229.25,229.5,64,E4,0.25,0,76,1.25
229.5,230.0,85,C#6,0.5,0,76,1.5
229.5,230.0,88,E6,0.5,0,76,1.5
229.5,229.75,76,E5,0.25,0,76,1.5
229.5,229.75,73,C#5,0.25,0,76,1.5
229.75,230.0,64,E4,0.25,0,76,1.75
230.0,230.25,71,B4,0.25,0,76,2.0
230.0,230.25,74,D5,0.25,0,76,2.0
230.0,230.5,83,B5,0.5,0,76,2.0
230.0,230.5,86,D6,0.5,0,76,2.0
230.25,230.5,64,E4,0.25,0,76,2.25
230.5,230.75,69,A4,0.25,0,76,2.5
230.5,230.75,73,C#5,0.25,0,76,2.5
230.5,231.0,81,A5,0.5,0,76,2.5
230.5,231.0,85,C#6,0.5,0,76,2.5
230.75,231.0,64,E4,0.25,0,76,2.75
231.0,231.25,71,B4,0.25,0,77,0.0
231.0,231.5,52,E3,0.5,1,77,0.0
231.0,231.5,40,E2,0.5,1,77,0.0
231.0,231.25,68,G#4,0.25,0,77,0.0
231.25,231.5,64,E4,0.25,0,77,0.25
231.5,232.0,80,G#5,0.5,0,77,0.5
231.5,232.0,83,B5,0.5,0,77,0.5
231.5,231.75,68,G#4,0.25,0,77,0.5
231.5,231.75,71,B4,0.25,0,77,0.5
231.75,232.0,64,E4,0.25,0,77,0.75
232.0,232.25,69,A4,0.25,0,77,1.0
232.0,232.25,73,C#5,0.25,0,77,1.0
232.0,232.5,81,A5,0.5,0,77,1.0
232.0,232.5,85,C#6,0.5,0,77,1.0
232.25,232.5,64,E4,0.25,0,77,1.25
232.5,233.0,86,D6,0.5,0,77,1.5
232.5,233.0,83,B5,0.5,0,77,1.5
232.5,232.75,74,D5,0.25,0,77,1.5
232.5,232.75,71,B4,0.25,0,77,1.5
232.75,233.0,64,E4,0.25,0,77,1.75
233.0,233.25,69,A4,0.25,0,77,2.0
233.0,233.25,73,C#5,0.25,0,77,2.0
233.0,233.5,81,A5,0.5,0,77,2.0
233.0,233.5,85,C#6,0.5,0,77,2.0
233.25,233.5,64,E4,0.25,0,77,2.25
233.5,233.75,68,G#4,0.25,0,77,2.5
233.5,233.75,71,B4,0.25,0,77,2.5
233.5,234.0,80,G#5,0.5,0,77,2.5
233.5,234.0,83,B5,0.5,0,77,2.5
233.75,234.0,64,E4,0.25,0,77,2.75
234.0,234.25,64,E4,0.25,0,78,0.0
234.0,234.5,45,A2,0.5,1,78,0.0
234.0,234.25,69,A4,0.25,0,78,0.0
234.0,234.5,57,A3,0.5,1,78,0.0
234.25,234.5,61,C#4,0.25,0,78,0.25
234.5,234.75,64,E4,0.25,0,78,0.5
234.5,234.75,69,A4,0.25,0,78,0.5
234.5,235.0,73,C#5,0.5,0,78,0.5
234.5,235.0,81,A5,0.5,0,78,0.5
234.75,235.0,61,C#4,0.25,0,78,0.75
235.0,235.5,83,B5,0.5,0,78,1.0
235.0,235.25,68,G#4,0.25,0,78,1.0
235.0,235.25,71,B4,0.25,0,78,1.0
235.0,235.5,76,E5,0.5,0,78,1.0
235.25,235.5,64,E4,0.25,0,78,1.25
235.5,236.0,85,C#6,0.5,0,78,1.5
235.5,236.0,81,A5,0.5,0,78,1.5
235.5,235.75,73,C#5,0.25,0,78,1.5
235.5,235.75,69,A4,0.25,0,78,1.5
235.75,236.0,64,E4,0.25,0,78,1.75
236.0,236.5,54,F#3,0.5,1,78,2.0
236.0,236.25,73,C#5,0.25,0,78,2.0
236.0,236.5,42,F#2,0.5,1,78,2.0
236.0,236.25,69,A4,0.25,0,78,2.0
236.25,236.5,66,F#4,0.25,0,78,2.25
236.5,237.0,38,D2,0.5,1,78,2.5
236.5,237.0,50,D3,0.5,1,78,2.5
236.5,236.75,74,D5,0.25,0,78,2.5
236.5,236.75,71,B4,0.25,0,78,2.5
236.75,237.0,66,F#4,0.25,0,78,2.75
237.0,237.5,52,E3,0.5,1,79,0.0
237.0,237.5,40,E2,0.5,1,79,0.0
237.0,237.25,69,A4,0.25,0,79,0.0
237.0,237.25,73,C#5,0.25,0,79,0.0
237.25,237.5,64,E4,0.25,0,79,0.25
237.5,237.75,69,A4,0.25,0,79,0.5
237.5,237.75,73,C#5,0.25,0,79,0.5
237.5,238.0,85,C#6,0.5,0,79,0.5
237.5,238.0,81,A5,0.5,0,79,0.5
237.75,238.0,64,E4,0.25,0,79,0.75
238.0,238.5,80,G#5,0.5,0,79,1.0
238.0,238.5,83,B5,0.5,0,79,1.0
238.0,238.25,71,B4,0.25,0,79,1.0
238.0,238.25,68,G#4,0.25,0,79,1.0
238.25,238.5,64,E4,0.25,0,79,1.25
238.5,238.75,69,A4,0.25,0,79,1.5
238.5,239.0,81,A5,0.5,0,79,1.5
238.75,239.0,64,E4,0.25,0,79,1.75
239.0,239.5,57,A3,0.5,1,79,2.0
239.0,239.25,61,C#4,0.25,0,79,2.0
239.25,239.5,64,E4,0.25,0,79,2.25
239.5,240.0,45,A2,0.5,1,79,2.5
239.5,240.0,69,A4,0.5,0,79,2.5
240.0,240.25,57,A3,0.25,1,80,0.0
240.0,240.75,76,E5,0.75,0,80,0.0
240.25,240.5,61,C#4,0.25,1,80,0.25
240.5,240.75,64,E4,0.25,1,80,0.5
240.75,241.0,61,C#4,0.25,1,80,0.75
240.75,240.875,78,F#5,0.125,0,80,0.75
240.875,241.0,76,E5,0.125,0,80,0.875
241.0,241.125,74,D5,0.125,0,80,1.0
241.0,241.25,64,E4,0.25,1,80,1.0
241.125,241.25,73,C#5,0.125,0,80,1.125
241.25,241.375,71,B4,0.125,0,80,1.25
241.25,241.5,61,C#4,0.25,1,80,1.25
241.375,241.5,69,A4,0.125,0,80,1.375
241.5,241.75,77,F5,0.25,0,80,1.5
241.5,241.75,57,A3,0.25,1,80,1.5
241.75,242.0,78,F#5,0.25,0,80,1.75
241.75,242.0,62,D4,0.25,1,80,1.75
242.0,242.25,66,F#4,0.25,1,80,2.0
242.0,242.5,78,F#5,0.5,0,80,2.0
242.25,242.5,62,D4,0.25,1,80,2.25
242.5,242.75,66,F#4,0.25,1,80,2.5
242.75,243.0,62,D4,0.25,1,80,2.75
243.0,243.25,81,A5,0.25,0,81,0.0
243.0,243.25,57,A3,0.25,1,81,0.0
243.25,243.5,80,G#5,0.25,0,81,0.25
243.25,243.5,62,D4,0.25,1,81,0.25
243.5,243.75,66,F#4,0.25,1,81,0.5
243.5,243.75,83,B5,0.25,0,81,0.5
243.75,244.0,62,D4,0.25,1,81,0.75
243.75,244.0,81,A5,0.25,0,81,0.75
244.0,244.25,66,F#4,0.25,1,81,1.0
244.0,244.25,80,G#5,0.25,0,81,1.0
244.25,244.5,62,D4,0.25,1,81,1.25
244.25,244.5,78,F#5,0.25,0,81,1.25
244.5,244.75,75,D#5,0.25,0,81,1.5
244.5,244.75,57,A3,0.25,1,81,1.5
244.75,245.0,76,E5,0.25,0,81,1.75
244.75,245.0,61,C#4,0.25,1,81,1.75
245.0,245.5,76,E5,0.5,0,81,2.0
245.0,245.25,64,E4,0.25,1,81,2.0
245.25,245.5,61,C#4,0.25,1,81,2.25
245.5,245.75,64,E4,0.25,1,81,2.5
245.75,246.0,61,C#4,0.25,1,81,2.75
246.0,246.5,45,A2,0.5,1,82,0.0
246.0,246.5,49,C#3,0.5,1,82,0.0
246.0,246.75,76,E5,0.75,0,82,0.0
246.5,247.0,61,C#4,0.5,1,82,0.5
246.5,247.0,57,A3,0.5,1,82,0.5
246.75,246.875,78,F#5,0.125,0,82,0.75
246.875,247.0,76,E5,0.125,0,82,0.875
247.0,247.125,74,D5,0.125,0,82,1.0
247.125,247.25,73,C#5,0.125,0,82,1.125
247.25,247.375,71,B4,0.125,0,82,1.25
247.375,247.5,69,A4,0.125,0,82,1.375
247.5,248.0,47,B2,0.5,1,82,1.5
247.5,247.75,76,E5,0.25,0,82,1.5
247.5,248.0,50,D3,0.5,1,82,1.5
247.75,248.25,74,D5,0.5,0,82,1.75
248.0,248.5,59,B3,0.5,1,82,2.0
248.0,248.5,62,D4,0.5,1,82,2.0
248.25,248.375,76,E5,0.125,0,82,2.25
248.375,248.5,74,D5,0.125,0,82,2.375
248.5,248.625,73,C#5,0.125,0,82,2.5
248.625,248.75,71,B4,0.125,0,82,2.625
248.75,248.875,69,A4,0.125,0,82,2.75
248.875,249.0,68,G#4,0.125,0,82,2.875
249.0,249.5,64,E4,0.5,1,83,0.0
249.0,249.5,61,C#4,0.5,1,83,0.0
249.0,249.5,69,A4,0.5,0,83,0.0
249.5,250.0,62,D4,0.5,1,83,0.5
249.5,250.0,59,B3,0.5,1,83,0.5
249.5,250.0,68,G#4,0.5,0,83,0.5
250.0,250.5,69,A4,0.5,0,83,1.0
250.0,250.5,57,A3,0.5,1,83,1.0
250.0,250.5,61,C#4,0.5,1,83,1.0
250.0,250.5,63,D#4,0.5,0,83,1.0
250.5,251.5,69,A4,1.0,0,83,1.5
250.5,251.5,73,C#5,1.0,0,83,1.5
250.5,252.0,64,E4,1.5,0,83,1.5
250.5,251.5,57,A3,1.0,1,83,1.5
250.5,251.5,61,C#4,1.0,1,83,1.5
250.5,252.0,52,E3,1.5,1,83,1.5
251.5,252.0,68,G#4,0.5,0,83,2.5
251.5,252.0,71,B4,0.5,0,83,2.5
251.5,252.0,59,B3,0.5,1,83,2.5
251.5,252.0,56,G#3,0.5,1,83,2.5
252.0,252.5,45,A2,0.5,1,84,0.0
252.0,252.25,73,C#5,0.25,0,84,0.0
252.0,252.25,69,A4,0.25,0,84,0.0
252.0,252.5,57,A3,0.5,1,84,0.0
252.25,252.5,64,E4,0.25,0,84,0.25
252.5,252.75,69,A4,0.25,0,84,0.5
252.5,253.0,81,A5,0.5,0,84,0.5
252.5,252.75,73,C#5,0.25,0,84,0.5
252.5,253.0,85,C#6,0.5,0,84,0.5
252.75,253.0,64,E4,0.25,0,84,0.75
253.0,253.25,74,D5,0.25,0,84,1.0
253.0,253.5,83,B5,0.5,0,84,1.0
253.0,253.5,86,D6,0.5,0,84,1.0
253.0,253.25,71,B4,0.25,0,84,1.0
253.25,253.5,64,E4,0.25,0,84,1.25
253.5,253.75,73,C#5,0.25,0,84,1.5
253.5,254.0,85,C#6,0.5,0,84,1.5
253.5,254.0,88,E6,0.5,0,84,1.5
253.5,253.75,76,E5,0.25,0,84,1.5
253.75,254.0,64,E4,0.25,0,84,1.75
254.0,254.5,86,D6,0.5,0,84,2.0
254.0,254.5,83,B5,0.5,0,84,2.0
254.0,254.25,74,D5,0.25,0,84,2.0
254.0,254.25,71,B4,0.25,0,84,2.0
254.25,254.5,64,E4,0.25,0,84,2.25
254.5,255.0,85,C#6,0.5,0,84,2.5
254.5,254.75,69,A4,0.25,0,84,2.5
254.5,254.75,73,C#5,0.25,0,84,2.5
254.5,255.0,81,A5,0.5,0,84,2.5
254.75,255.0,64,E4,0.25,0,84,2.75
255.0,255.25,68,G#4,0.25,0,85,0.0
255.0,255.25,71,B4,0.25,0,85,0.0
255.0,255.5,52,E3,0.5,1,85,0.0
255.0,255.5,40,E2,0.5,1,85,0.0
255.25,255.5,64,E4,0.25,0,85,0.25
255.5,255.75,68,G#4,0.25,0,85,0.5
255.5,255.75,71,B4,0.25,0,85,0.5
255.5,256.0,83,B5,0.5,0,85,0.5
255.5,256.0,80,G#5,0.5,0,85,0.5
255.75,256.0,64,E4,0.25,0,85,0.75
256.0,256.25,69,A4,0.25,0,85,1.0
256.0,256.5,85,C#6,0.5,0,85,1.0
256.0,256.5,81,A5,0.5,0,85,1.0
256.0,256.25,73,C#5,0.25,0,85,1.0
256.25,256.5,64,E4,0.25,0,85,1.25
256.5,257.0,83,B5,0.5,0,85,1.5
256.5,256.75,74,D5,0.25,0,85,1.5
256.5,256.75,71,B4,0.25,0,85,1.5
256.5,257.0,86,D6,0.5,0,85,1.5
256.75,257.0,64,E4,0.25,0,85,1.75
257.0,257.25,69,A4,0.25,0,85,2.0
257.0,257.5,85,C#6,0.5,0,85,2.0
257.0,257.5,81,A5,0.5,0,85,2.0
257.0,257.25,73,C#5,0.25,0,85,2.0
257.25,257.5,64,E4,0.25,0,85,2.25
257.5,257.75,71,B4,0.25,0,85,2.5
257.5,257.75,68,G#4,0.25,0,85,2.5
257.5,258.0,80,G#5,0.5,0,85,2.5
257.5,258.0,83,B5,0.5,0,85,2.5
257.75,258.0,64,E4,0.25,0,85,2.75
258.0,258.5,45,A2,0.5,1,86,0.0
258.0,258.5,57,A3,0.5,1,86,0.0
258.0,258.25,64,E4,0.25,0,86,0.0
258.0,258.25,69,A4,0.25,0,86,0.0
258.25,258.5,61,C#4,0.25,0,86,0.25
258.5,259.0,73,C#5,0.5,0,86,0.5
258.5,259.0,81,A5,0.5,0,86,0.5
258.5,258.75,69,A4,0.25,0,86,0.5
258.5,258.75,64,E4,0.25,0,86,0.5
258.75,259.0,61,C#4,0.25,0,86,0.75
259.0,259.25,68,G#4,0.25,0,86,1.0
259.0,259.5,83,B5,0.5,0,86,1.0
259.0,259.25,71,B4,0.25,0,86,1.0
259.0,259.5,76,E5,0.5,0,86,1.0
259.25,259.5,64,E4,0.25,0,86,1.25
259.5,260.0,81,A5,0.5,0,86,1.5
259.5,259.75,73,C#5,0.25,0,86,1.5
259.5,259.75,69,A4,0.25,0,86,1.5
259.5,260.0,85,C#6,0.5,0,86,1.5
259.75,260.0,64,E4,0.25,0,86,1.75
260.0,260.5,54,F#3,0.5,1,86,2.0
260.0,260.5,42,F#2,0.5,1,86,2.0
260.0,260.25,69,A4,0.25,0,86,2.0
260.0,260.25,73,C#5,0.25,0,86,2.0
260.25,260.5,66,F#4,0.25,0,86,2.25
260.5,261.0,38,D2,0.5,1,86,2.5
260.5,260.75,71,B4,0.25,0,86,2.5
260.5,260.75,74,D5,0.25,0,86,2.5
260.5,261.0,50,D3,0.5,1,86,2.5
260.75,261.0,66,F#4,0.25,0,86,2.75
261.0,261.25,73,C#5,0.25,0,87,0.0
261.0,261.25,69,A4,0.25,0,87,0.0
261.0,261.5,52,E3,0.5,1,87,0.0
261.0,261.5,40,E2,0.5,1,87,0.0
261.25,261.5,64,E4,0.25,0,87,0.25
261.5,261.75,73,C#5,0.25,0,87,0.5
261.5,262.0,85,C#6,0.5,0,87,0.5
261.5,262.0,81,A5,0.5,0,87,0.5
261.5,261.75,69,A4,0.25,0,87,0.5
261.75,262.0,64,E4,0.25,0,87,0.75
262.0,262.25,68,G#4,0.25,0,87,1.0
262.0,262.25,71,B4,0.25,0,87,1.0
262.0,262.5,80,G#5,0.5,0,87,1.0
262.0,262.5,83,B5,0.5,0,87,1.0
262.25,262.5,64,E4,0.25,0,87,1.25
262.5,262.75,71,B4,0.25,0,87,1.5
262.5,263.0,80,G#5,0.5,0,87,1.5
262.5,263.0,83,B5,0.5,0,87,1.5
262.5,262.75,68,G#4,0.25,0,87,1.5
262.75,263.0,64,E4,0.25,0,87,1.75
263.0,263.25,68,G#4,0.25,0,87,2.0
263.0,263.25,72,C5,0.25,0,87,2.0
263.0,263.5,84,C6,0.5,0,87,2.0
263.25,263.5,64,E4,0.25,0,87,2.25
263.5,263.75,73,C#5,0.25,0,87,2.5
263.5,263.75,69,A4,0.25,0,87,2.5
263.5,264.0,81,A5,0.5,0,87,2.5
263.5,264.0,85,C#6,0.5,0,87,2.5
263.75,264.0,64,E4,0.25,0,87,2.75
264.0,264.5,57,A3,0.5,1,88,0.0
264.0,264.5,45,A2,0.5,1,88,0.0
264.0,264.25,69,A4,0.25,0,88,0.0
264.0,264.25,73,C#5,0.25,0,88,0.0
264.25,264.5,64,E4,0.25,0,88,0.25
264.5,264.75,64,E4,0.25,0,88,0.5
264.5,264.75,69,A4,0.25,0,88,0.5
264.5,265.0,85,C#6,0.5,0,88,0.5
264.5,265.0,81,A5,0.5,0,88,0.5
264.75,265.0,61,C#4,0.25,0,88,0.75
265.0,265.25,68,G#4,0.25,0,88,1.0
265.0,265.25,71,B4,0.25,0,88,1.0
265.0,265.5,83,B5,0.5,0,88,1.0
265.0,265.5,86,D6,0.5,0,88,1.0
265.25,265.5,64,E4,0.25,0,88,1.25
265.5,266.0,88,E6,0.5,0,88,1.5
265.5,266.0,85,C#6,0.5,0,88,1.5
265.5,265.75,69,A4,0.25,0,88,1.5
265.5,265.75,73,C#5,0.25,0,88,1.5
265.75,266.0,64,E4,0.25,0,88,1.75
266.0,266.5,45,A2,0.5,1,88,2.0
266.0,266.25,69,A4,0.25,0,88,2.0
266.0,266.5,57,A3,0.5,1,88,2.0
266.0,266.25,73,C#5,0.25,0,88,2.0
266.25,266.5,66,F#4,0.25,0,88,2.25
266.5,266.75,71,B4,0.25,0,88,2.5
266.5,266.75,74,D5,0.25,0,88,2.5
266.5,267.0,50,D3,0.5,1,88,2.5
